,TimeStamp,SNR,RAT
0,1631306189.495,10.5,LTE
1,1631306189.505,12.25,LTE
2,1631306189.515,12.350000000000001,LTE
3,1631306189.525,3.7,LTE
4,1631306189.535,10.45,LTE
5,1631306189.545,13.45,LTE
6,1631306189.555,13.05,LTE
7,1631306189.565,13.9,LTE
8,1631306189.575,5.7,LTE
9,1631306189.585,11.7,LTE
10,1631306189.595,11.5,LTE
11,1631306189.605,12.65,LTE
12,1631306189.615,12.0,LTE
13,1631306189.625,3.4499999999999997,LTE
14,1631306189.635,10.45,LTE
15,1631306189.645,10.1,LTE
16,1631306189.655,11.35,LTE
17,1631306189.665,11.850000000000001,LTE
18,1631306189.675,10.7,LTE
19,1631306189.685,2.95,LTE
20,1631306189.695,6.8,LTE
21,1631306189.705,7.55,LTE
22,1631306189.715,-2.8499999999999996,LTE
23,1631306189.725,-1.85,LTE
24,1631306189.735,-1.25,LTE
25,1631306189.745,-1.1,LTE
26,1631306189.755,0.0,LTE
27,1631306189.765,-0.34999999999999987,LTE
28,1631306189.775,-1.15,LTE
29,1631306189.785,-0.20000000000000018,LTE
30,1631306189.795,2.4,LTE
31,1631306189.805,0.25,LTE
32,1631306189.815,0.04999999999999982,LTE
33,1631306189.825,2.8,LTE
34,1631306189.835,3.4499999999999997,LTE
35,1631306189.845,2.6999999999999997,LTE
36,1631306189.855,1.95,LTE
37,1631306189.865,3.4000000000000004,LTE
38,1631306189.875,3.0,LTE
39,1631306189.886,0.55,LTE
40,1631306189.895,0.8,LTE
41,1631306189.905,0.6,LTE
42,1631306189.915,1.7,LTE
43,1631306189.925,1.05,LTE
44,1631306189.935,0.3,LTE
45,1631306189.945,-0.35,LTE
46,1631306189.955,-1.25,LTE
47,1631306189.965,0.0,LTE
48,1631306189.975,0.25,LTE
49,1631306189.985,0.8,LTE
50,1631306189.995,1.4,LTE
51,1631306190.005,1.9,LTE
52,1631306190.015,0.8500000000000001,LTE
53,1631306190.025,0.5,LTE
54,1631306190.035,2.15,LTE
55,1631306190.045,1.3499999999999999,LTE
56,1631306190.055,1.6500000000000001,LTE
57,1631306190.065,2.1999999999999997,LTE
58,1631306190.075,3.35,LTE
59,1631306190.085,1.4,LTE
60,1631306190.095,1.9500000000000002,LTE
61,1631306190.105,2.45,LTE
62,1631306190.115,2.15,LTE
63,1631306190.125,1.7999999999999998,LTE
64,1631306190.135,1.65,LTE
65,1631306190.145,3.0999999999999996,LTE
66,1631306190.155,3.7,LTE
67,1631306190.165,2.4499999999999997,LTE
68,1631306190.175,2.55,LTE
69,1631306190.185,3.8,LTE
70,1631306190.195,4.4,LTE
71,1631306190.205,4.1,LTE
72,1631306190.215,2.8499999999999996,LTE
73,1631306190.225,2.75,LTE
74,1631306190.235,2.5,LTE
75,1631306190.245,0.75,LTE
76,1631306190.255,1.2,LTE
77,1631306190.265,2.75,LTE
78,1631306190.275,1.85,LTE
79,1631306190.286,0.55,LTE
80,1631306190.295,-0.1499999999999999,LTE
81,1631306190.305,0.29999999999999993,LTE
82,1631306190.315,0.7999999999999999,LTE
83,1631306190.325,0.9,LTE
84,1631306190.335,-0.25,LTE
85,1631306190.345,-0.40000000000000013,LTE
86,1631306190.355,0.10000000000000009,LTE
87,1631306190.365,-0.25,LTE
88,1631306190.375,-0.20000000000000018,LTE
89,1631306190.385,1.6,LTE
90,1631306190.395,2.0,LTE
91,1631306190.405,2.45,LTE
92,1631306190.415,3.45,LTE
93,1631306190.425,3.5,LTE
94,1631306190.435,3.8000000000000003,LTE
95,1631306190.445,4.1,LTE
96,1631306190.455,4.2,LTE
97,1631306190.465,5.15,LTE
98,1631306190.475,5.9,LTE
99,1631306190.486,5.949999999999999,LTE
100,1631306190.495,6.85,LTE
101,1631306190.505,6.75,LTE
102,1631306190.515,6.95,LTE
103,1631306190.525,6.35,LTE
104,1631306190.535,6.55,LTE
105,1631306190.545,5.25,LTE
106,1631306190.555,6.65,LTE
107,1631306190.565,4.75,LTE
108,1631306190.575,4.65,LTE
109,1631306190.585,4.65,LTE
110,1631306190.595,3.8499999999999996,LTE
111,1631306190.605,2.95,LTE
112,1631306190.615,3.85,LTE
113,1631306190.625,2.2,LTE
114,1631306190.635,1.85,LTE
115,1631306190.645,4.0,LTE
116,1631306190.655,2.95,LTE
117,1631306190.665,1.95,LTE
118,1631306190.675,2.45,LTE
119,1631306190.685,2.15,LTE
120,1631306190.695,1.75,LTE
121,1631306190.705,2.5,LTE
122,1631306190.715,0.8,LTE
123,1631306190.725,1.05,LTE
124,1631306190.735,-0.4,LTE
125,1631306190.745,-1.35,LTE
126,1631306190.755,-1.95,LTE
127,1631306190.765,0.5,LTE
128,1631306190.775,-0.85,LTE
129,1631306190.785,-2.5,LTE
130,1631306190.795,0.8500000000000001,LTE
131,1631306190.805,-0.25,LTE
132,1631306190.815,-1.5499999999999998,LTE
133,1631306190.825,-0.9,LTE
134,1631306190.835,0.8999999999999999,LTE
135,1631306190.845,-0.15000000000000002,LTE
136,1631306190.855,0.15000000000000002,LTE
137,1631306190.865,1.5499999999999998,LTE
138,1631306190.875,1.0,LTE
139,1631306190.886,1.1,LTE
140,1631306190.895,-0.25,LTE
141,1631306190.905,0.5499999999999999,LTE
142,1631306190.915,1.7999999999999998,LTE
143,1631306190.925,1.2999999999999998,LTE
144,1631306190.935,0.75,LTE
145,1631306190.945,1.95,LTE
146,1631306190.955,2.3,LTE
147,1631306190.965,2.35,LTE
148,1631306190.975,3.0,LTE
149,1631306190.985,3.0,LTE
150,1631306190.995,4.3,LTE
151,1631306191.005,4.25,LTE
152,1631306191.015,4.800000000000001,LTE
153,1631306191.025,4.9,LTE
154,1631306191.035,5.0,LTE
155,1631306191.045,4.15,LTE
156,1631306191.055,3.5,LTE
157,1631306191.065,4.2,LTE
158,1631306191.075,4.4,LTE
159,1631306191.086,4.6,LTE
160,1631306191.095,4.75,LTE
161,1631306191.105,4.9,LTE
162,1631306191.115,5.45,LTE
163,1631306191.125,5.3,LTE
164,1631306191.135,5.75,LTE
165,1631306191.145,5.4,LTE
166,1631306191.155,4.45,LTE
167,1631306191.165,5.35,LTE
168,1631306191.175,3.0999999999999996,LTE
169,1631306191.185,3.0500000000000003,LTE
170,1631306191.195,12.75,LTE
171,1631306191.205,17.75,LTE
172,1631306191.215,15.55,LTE
173,1631306191.225,5.9,LTE
174,1631306191.235,13.95,LTE
175,1631306191.245,12.45,LTE
176,1631306191.255,12.7,LTE
177,1631306191.265,14.65,LTE
178,1631306191.275,15.850000000000001,LTE
179,1631306191.286,10.95,LTE
180,1631306191.295,13.95,LTE
181,1631306191.305,14.700000000000001,LTE
182,1631306191.315,12.9,LTE
183,1631306191.325,2.25,LTE
184,1631306191.335,4.9,LTE
185,1631306191.345,14.35,LTE
186,1631306191.355,15.15,LTE
187,1631306191.365,16.6,LTE
188,1631306191.375,3.2,LTE
189,1631306191.385,12.1,LTE
190,1631306191.395,14.95,LTE
191,1631306191.405,15.350000000000001,LTE
192,1631306191.415,15.5,LTE
193,1631306191.425,6.05,LTE
194,1631306191.435,14.95,LTE
195,1631306191.445,13.3,LTE
196,1631306191.455,16.2,LTE
197,1631306191.465,15.600000000000001,LTE
198,1631306191.475,15.15,LTE
199,1631306191.485,6.4,LTE
200,1631306191.495,14.75,LTE
201,1631306191.505,18.05,LTE
202,1631306191.515,14.95,LTE
203,1631306191.525,3.75,LTE
204,1631306191.535,11.95,LTE
205,1631306191.545,17.0,LTE
206,1631306191.555,15.25,LTE
207,1631306191.565,15.15,LTE
208,1631306191.575,3.8000000000000003,LTE
209,1631306191.585,7.6000000000000005,LTE
210,1631306191.595,14.4,LTE
211,1631306191.605,16.55,LTE
212,1631306191.615,16.35,LTE
213,1631306191.625,1.8000000000000003,LTE
214,1631306191.635,12.1,LTE
215,1631306191.645,16.2,LTE
216,1631306191.655,11.899999999999999,LTE
217,1631306191.665,13.45,LTE
218,1631306191.675,15.3,LTE
219,1631306191.686,4.6,LTE
220,1631306191.695,8.8,LTE
221,1631306191.705,13.7,LTE
222,1631306191.715,15.549999999999999,LTE
223,1631306191.725,2.6500000000000004,LTE
224,1631306191.735,8.4,LTE
225,1631306191.745,17.4,LTE
226,1631306191.755,18.05,LTE
227,1631306191.765,14.2,LTE
228,1631306191.775,4.2,LTE
229,1631306191.785,5.9,LTE
230,1631306191.795,14.1,LTE
231,1631306191.805,14.0,LTE
232,1631306191.815,15.2,LTE
233,1631306191.825,3.5500000000000003,LTE
234,1631306191.835,14.25,LTE
235,1631306191.845,12.55,LTE
236,1631306191.855,18.85,LTE
237,1631306191.865,17.3,LTE
238,1631306191.875,18.1,LTE
239,1631306191.886,8.75,LTE
240,1631306191.895,13.45,LTE
241,1631306191.905,18.25,LTE
242,1631306191.915,17.5,LTE
243,1631306191.925,7.199999999999999,LTE
244,1631306191.935,15.25,LTE
245,1631306191.945,19.2,LTE
246,1631306191.955,15.65,LTE
247,1631306191.965,17.35,LTE
248,1631306191.975,2.65,LTE
249,1631306191.985,1.3,LTE
250,1631306191.995,2.2,LTE
251,1631306192.005,4.35,LTE
252,1631306192.015,4.8,LTE
253,1631306192.025,4.9,LTE
254,1631306192.035,5.75,LTE
255,1631306192.045,5.0,LTE
256,1631306192.055,3.0999999999999996,LTE
257,1631306192.065,2.05,LTE
258,1631306192.075,2.65,LTE
259,1631306192.086,2.0500000000000003,LTE
260,1631306192.095,2.8499999999999996,LTE
261,1631306192.105,2.4,LTE
262,1631306192.115,3.2,LTE
263,1631306192.125,3.25,LTE
264,1631306192.135,4.0,LTE
265,1631306192.145,5.449999999999999,LTE
266,1631306192.155,4.95,LTE
267,1631306192.165,5.45,LTE
268,1631306192.175,5.25,LTE
269,1631306192.185,4.35,LTE
270,1631306192.195,5.4,LTE
271,1631306192.205,7.4,LTE
272,1631306192.215,19.9,LTE
273,1631306192.225,8.45,LTE
274,1631306192.235,19.05,LTE
275,1631306192.245,22.35,LTE
276,1631306192.255,19.35,LTE
277,1631306192.265,19.4,LTE
278,1631306192.275,17.55,LTE
279,1631306192.286,12.7,LTE
280,1631306192.295,11.3,LTE
281,1631306192.305,15.0,LTE
282,1631306192.315,19.049999999999997,LTE
283,1631306192.325,7.9,LTE
284,1631306192.335,6.0,LTE
285,1631306192.345,17.6,LTE
286,1631306192.355,17.75,LTE
287,1631306192.365,19.8,LTE
288,1631306192.375,8.850000000000001,LTE
289,1631306192.385,16.35,LTE
290,1631306192.395,19.5,LTE
291,1631306192.405,15.3,LTE
292,1631306192.415,16.6,LTE
293,1631306192.425,6.7,LTE
294,1631306192.435,10.95,LTE
295,1631306192.445,5.1,LTE
296,1631306192.455,11.1,LTE
297,1631306192.465,7.949999999999999,LTE
298,1631306192.475,17.950000000000003,LTE
299,1631306192.486,12.65,LTE
300,1631306192.495,19.65,LTE
301,1631306192.505,20.0,LTE
302,1631306192.515,18.0,LTE
303,1631306192.525,9.0,LTE
304,1631306192.535,13.2,LTE
305,1631306192.545,17.6,LTE
306,1631306192.555,14.3,LTE
307,1631306192.565,17.35,LTE
308,1631306192.575,6.3,LTE
309,1631306192.585,5.7,LTE
310,1631306192.595,15.75,LTE
311,1631306192.605,19.1,LTE
312,1631306192.615,11.55,LTE
313,1631306192.625,5.25,LTE
314,1631306192.635,14.3,LTE
315,1631306192.645,14.85,LTE
316,1631306192.655,17.15,LTE
317,1631306192.665,19.3,LTE
318,1631306192.675,17.5,LTE
319,1631306192.686,12.15,LTE
320,1631306192.695,13.85,LTE
321,1631306192.705,18.75,LTE
322,1631306192.715,14.7,LTE
323,1631306192.725,5.25,LTE
324,1631306192.735,12.0,LTE
325,1631306192.745,14.3,LTE
326,1631306192.755,13.399999999999999,LTE
327,1631306192.765,14.299999999999999,LTE
328,1631306192.775,4.949999999999999,LTE
329,1631306192.785,5.3500000000000005,LTE
330,1631306192.795,13.049999999999999,LTE
331,1631306192.805,15.2,LTE
332,1631306192.815,15.35,LTE
333,1631306192.825,5.7,LTE
334,1631306192.835,13.0,LTE
335,1631306192.845,6.8,LTE
336,1631306192.855,12.1,LTE
337,1631306192.865,12.95,LTE
338,1631306192.875,13.549999999999999,LTE
339,1631306192.886,6.35,LTE
340,1631306192.895,11.3,LTE
341,1631306192.905,12.100000000000001,LTE
342,1631306192.915,9.25,LTE
343,1631306192.925,1.15,LTE
344,1631306192.935,4.5,LTE
